Sujet;Condition;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TPF;TR;TII;Bouton;Rep;Res;Age;Sexe;Raven;ZVT;Code
101;CadImp;1;1;1;Eh;n;n;750;455;1000;4;n;1;23;1;36;59;44
101;CadImp;1;2;2;ee;p;p;1000;406;1000;3;p;1;23;1;36;59;44
101;CadImp;1;3;3;fD;n;n;500;484;1000;4;n;1;23;1;36;59;44
101;CadImp;1;4;4;aA;p;s;1000;372;1000;4;n;0;23;1;36;59;44
101;CadImp;1;5;5;hE;n;n;500;453;1000;4;n;1;23;1;36;59;44
101;CadImp;1;6;6;ee;p;p;750;393;1000;3;p;1;23;1;36;59;44
101;CadImp;1;7;7;aC;n;n;500;651;1000;4;n;1;23;1;36;59;44
101;CadImp;1;8;8;df;n;n;1000;354;1000;3;p;0;23;1;36;59;44
101;CadImp;1;9;9;ee;p;p;500;348;1000;3;p;1;23;1;36;59;44
101;CadImp;1;10;10;CC;p;p;1000;443;1000;3;p;1;23;1;36;59;44
101;CadImp;1;11;11;EH;n;n;750;396;1000;4;n;1;23;1;36;59;44
101;CadImp;1;12;12;ae;n;n;1000;467;1000;3;p;0;23;1;36;59;44
101;CadImp;1;13;13;Bb;p;s;500;481;1000;3;p;1;23;1;36;59;44
101;CadImp;1;14;14;Ee;p;s;750;403;1000;3;p;1;23;1;36;59;44
101;CadImp;1;15;15;Df;n;n;750;378;1000;4;n;1;23;1;36;59;44
101;CadImp;1;16;16;Ee;p;s;1000;422;1000;3;p;1;23;1;36;59;44
101;CadImp;1;17;17;ae;n;n;500;507;1000;4;n;1;23;1;36;59;44
101;CadImp;1;18;18;CA;n;n;1000;499;1000;4;n;1;23;1;36;59;44
101;CadImp;1;19;19;BB;p;p;750;376;1000;3;p;1;23;1;36;59;44
101;CadImp;1;20;20;Eh;n;n;1000;440;1000;4;n;1;23;1;36;59;44
101;CadImp;1;21;21;DF;n;n;500;447;1000;4;n;1;23;1;36;59;44
101;CadImp;1;22;22;Aa;p;s;1000;365;1000;3;p;1;23;1;36;59;44
101;CadImp;1;23;23;AA;p;p;500;392;1000;3;p;1;23;1;36;59;44
101;CadImp;1;24;24;eh;n;n;750;355;1000;4;n;1;23;1;36;59;44
101;CadImp;1;25;25;bB;p;s;500;351;1000;4;n;0;23;1;36;59;44
101;CadImp;1;26;26;Ae;n;n;1000;600;1000;4;n;1;23;1;36;59;44
101;CadImp;1;27;27;eh;n;n;1000;459;1000;4;n;1;23;1;36;59;44
101;CadImp;1;28;28;cC;p;s;750;380;1000;3;p;1;23;1;36;59;44
101;CadImp;1;29;29;bB;p;s;500;506;1000;3;p;1;23;1;36;59;44
101;CadImp;1;30;30;ae;n;n;1000;423;1000;4;n;1;23;1;36;59;44
101;CadImp;1;31;31;Aa;p;s;750;375;1000;3;p;1;23;1;36;59;44
101;CadImp;1;32;32;Cc;p;s;500;443;1000;3;p;1;23;1;36;59;44
101;CadImp;1;33;33;Df;n;n;750;364;1000;4;n;1;23;1;36;59;44
101;CadImp;1;34;34;aa;p;p;1000;379;1000;3;p;1;23;1;36;59;44
101;CadImp;1;35;35;Bb;p;s;1000;388;1000;3;p;1;23;1;36;59;44
101;CadImp;1;36;36;df;n;n;750;461;1000;4;n;1;23;1;36;59;44
101;CadImp;1;37;37;aC;n;n;500;566;1000;4;n;1;23;1;36;59;44
101;CadImp;1;38;38;Ee;p;s;750;443;1000;4;n;0;23;1;36;59;44
101;CadImp;1;39;39;bb;p;p;750;506;1000;3;p;1;23;1;36;59;44
101;CadImp;1;40;40;fD;n;n;500;534;1000;4;n;1;23;1;36;59;44
101;CadImp;1;41;41;cc;p;p;1000;461;1000;3;p;1;23;1;36;59;44
101;CadImp;1;42;42;hE;n;n;750;465;1000;4;n;1;23;1;36;59;44
101;CadImp;1;43;43;EH;n;n;500;541;1000;3;p;0;23;1;36;59;44
101;CadImp;1;44;44;Ae;n;n;1000;506;1000;3;p;0;23;1;36;59;44
101;CadImp;1;45;45;aa;p;p;750;439;1000;3;p;1;23;1;36;59;44
101;CadImp;1;46;46;ca;n;n;500;550;1000;4;n;1;23;1;36;59;44
101;CadImp;1;47;47;DF;n;n;750;469;1000;4;n;1;23;1;36;59;44
101;CadImp;1;48;48;CC;p;p;500;418;1000;3;p;1;23;1;36;59;44
101;CadImp;1;49;49;CA;n;n;1000;433;1000;4;n;1;23;1;36;59;44
101;CadImp;1;50;50;cc;p;p;500;550;1000;3;p;1;23;1;36;59;44
101;CadImp;1;51;51;Ee;p;s;750;488;1000;4;n;0;23;1;36;59;44
101;CadImp;1;52;52;ca;n;n;1000;420;1000;4;n;1;23;1;36;59;44
101;CadImp;1;53;53;AA;p;p;500;457;1000;3;p;1;23;1;36;59;44
101;CadImp;1;54;54;ae;n;n;750;612;1000;4;n;1;23;1;36;59;44
101;CadImp;1;55;55;Ae;n;n;500;661;1000;4;n;1;23;1;36;59;44
101;CadImp;1;56;56;cC;p;s;750;622;1000;3;p;1;23;1;36;59;44
101;CadImp;1;57;57;aA;p;s;1000;484;1000;3;p;1;23;1;36;59;44
