Sujet;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TR;Res;Raven;ZVT;Code
s101;1;4;4;aA;p;aA;372;0;36;59;44
s101;1;5;5;hE;n;AB;453;1;36;59;44
s101;1;11;11;EH;n;AB;396;1;36;59;44
s101;1;14;14;Ee;p;aA;403;1;36;59;44
s101;1;20;20;Eh;n;AB;440;1;36;59;44
s101;1;22;22;Aa;p;aA;365;1;36;59;44
s101;1;30;30;ae;n;AB;423;1;36;59;44
s101;1;32;32;Cc;p;aA;443;1;36;59;44
s101;1;33;33;Df;n;AB;364;1;36;59;44
s101;1;34;34;aa;p;AA;379;1;36;59;44
s101;1;35;35;Bb;p;aA;388;1;36;59;44
s101;1;39;39;bb;p;AA;506;1;36;59;44
s101;1;42;42;hE;n;AB;465;1;36;59;44
s101;1;44;44;Ae;n;AB;506;0;36;59;44
s101;1;48;48;CC;p;AA;418;1;36;59;44
s101;1;50;50;cc;p;AA;550;1;36;59;44
s101;1;51;51;Ee;p;aA;488;0;36;59;44
s101;1;52;52;ca;n;AB;420;1;36;59;44
s101;1;56;56;cC;p;aA;622;1;36;59;44
s101;1;57;57;aA;p;aA;484;1;36;59;44
s101;1;58;58;Ca;n;AB;552;1;36;59;44
s101;1;62;62;Cc;p;aA;458;1;36;59;44
s101;2;65;1;Ca;n;AB;466;1;36;59;44
s101;2;69;5;hE;n;AB;422;1;36;59;44
s101;2;81;17;ae;n;AB;565;1;36;59;44
s101;2;87;23;AA;p;AA;418;1;36;59;44
s101;2;91;27;eh;n;AB;365;1;36;59;44
s101;2;99;35;Bb;p;aA;503;1;36;59;44
s101;2;107;43;EH;n;AB;461;1;36;59;44
s101;2;109;45;aa;p;AA;466;1;36;59;44
s101;2;113;49;CA;n;AB;444;1;36;59;44
s101;2;114;50;cc;p;AA;479;1;36;59;44
s101;2;116;52;ca;n;AB;604;1;36;59;44
s101;2;120;56;cC;p;aA;459;1;36;59;44
s101;2;127;63;BB;p;AA;400;1;36;59;44
s101;2;128;64;Eh;n;AB;466;1;36;59;44
s101;3;131;3;fD;n;AB;410;1;36;59;44
s101;3;132;4;aA;p;aA;410;1;36;59;44
s101;3;134;6;ee;p;AA;448;1;36;59;44
s101;3;135;7;aC;n;AB;396;1;36;59;44
s101;3;136;8;df;n;AB;561;1;36;59;44
s101;3;138;10;CC;p;AA;499;1;36;59;44
s101;3;139;11;EH;n;AB;376;1;36;59;44
s101;3;142;14;Ee;p;aA;704;1;36;59;44
s101;3;144;16;Ee;p;aA;413;1;36;59;44
s101;3;145;17;ae;n;AB;474;1;36;59;44
s101;3;158;30;ae;n;AB;639;1;36;59;44
s101;3;161;33;Df;n;AB;424;1;36;59;44
s101;3;174;46;ca;n;AB;548;1;36;59;44
s101;3;179;51;Ee;p;aA;407;0;36;59;44
s101;3;183;55;Ae;n;AB;473;1;36;59;44
s101;3;188;60;bb;p;AA;523;1;36;59;44
s101;3;189;61;Ae;n;AB;443;1;36;59;44
s101;4;197;5;hE;n;AB;379;1;36;59;44
s101;4;198;6;ee;p;AA;871;1;36;59;44
s101;4;203;11;EH;n;AB;419;1;36;59;44
