sujet;sexe;mode;serie;angle;reponse;reel;Ordre
S1;femme;vision;asc;14;1;1;17
S1;femme;vision;asc;16;1;1;18
S1;femme;vision;asc;18;1;1;19
S1;femme;vision;asc;20;1;1;20
S1;femme;vision;asc;22;1;1;21
S1;femme;vision;asc;24;1;1;22
S1;femme;vision;asc;26;1;1;23
S1;femme;vision;asc;28;1;1;24
S1;femme;vision;asc;30;0;1;25
S1;femme;vision;asc;32;0;0;26
S1;femme;vision;asc;34;0;0;27
S1;femme;vision;asc;36;0;0;28
S1;femme;vision;asc;38;0;0;29
S1;femme;vision;asc;40;0;0;30
S1;femme;vision;asc;42;0;0;31
S1;femme;vision;asc;44;0;0;32
S1;femme;vision;asc;14;1;1;49
S1;femme;vision;asc;16;1;1;50
S1;femme;vision;asc;18;1;1;51
S1;femme;vision;asc;20;1;1;52
S1;femme;vision;asc;22;1;1;53
S1;femme;vision;asc;24;1;1;54
S1;femme;vision;asc;26;1;1;55
S1;femme;vision;asc;28;1;1;56
S1;femme;vision;asc;30;1;1;57
S1;femme;vision;asc;32;1;1;58
S1;femme;vision;asc;34;0;1;59
S1;femme;vision;asc;36;0;0;60
S1;femme;vision;asc;38;0;0;61
S1;femme;vision;asc;40;0;0;62
S1;femme;vision;asc;42;0;0;63
S1;femme;vision;asc;44;0;0;64
S1;femme;vision;asc;14;1;1;81
S1;femme;vision;asc;16;1;1;82
S1;femme;vision;asc;18;1;1;83
S1;femme;vision;asc;20;1;1;84
S1;femme;vision;asc;22;1;1;85
S1;femme;vision;asc;24;1;1;86
S1;femme;vision;asc;26;1;1;87
S1;femme;vision;asc;28;0;1;88
S1;femme;vision;asc;30;0;0;89
S1;femme;vision;asc;32;0;0;90
S1;femme;vision;asc;34;0;0;91
S1;femme;vision;asc;36;0;0;92
S1;femme;vision;asc;38;0;0;93
S1;femme;vision;asc;40;0;0;94
S1;femme;vision;asc;42;0;0;95
S1;femme;vision;asc;44;0;0;96
S1;femme;vision;asc;14;1;1;113
S1;femme;vision;asc;16;1;1;114
S1;femme;vision;asc;18;1;1;115
S1;femme;vision;asc;20;1;1;116
S1;femme;vision;asc;22;1;1;117
S1;femme;vision;asc;24;1;1;118
S1;femme;vision;asc;26;1;1;119
S1;femme;vision;asc;28;0;1;120
S1;femme;vision;asc;30;0;0;121
S1;femme;vision;asc;32;0;0;122
S1;femme;vision;asc;34;0;0;123
S1;femme;vision;asc;36;0;0;124
S1;femme;vision;asc;38;0;0;125
S1;femme;vision;asc;40;0;0;126
S1;femme;vision;asc;42;0;0;127
S1;femme;vision;asc;44;0;0;128
S1;femme;vision;desc;14;1;0;1
S1;femme;vision;desc;16;1;0;2
S1;femme;vision;desc;18;1;0;3
S1;femme;vision;desc;20;1;0;4
S1;femme;vision;desc;22;1;0;5
S1;femme;vision;desc;24;1;0;6
S1;femme;vision;desc;26;1;0;7
S1;femme;vision;desc;28;1;0;8
S1;femme;vision;desc;30;1;0;9
S1;femme;vision;desc;32;1;1;10
S1;femme;vision;desc;34;0;1;11
S1;femme;vision;desc;36;0;1;12
S1;femme;vision;desc;38;0;1;13
S1;femme;vision;desc;40;0;1;14
S1;femme;vision;desc;42;0;1;15
S1;femme;vision;desc;44;0;1;16
S1;femme;vision;desc;14;1;0;33
S1;femme;vision;desc;16;1;0;34
S1;femme;vision;desc;18;1;0;35
S1;femme;vision;desc;20;1;0;36
S1;femme;vision;desc;22;1;0;37
S1;femme;vision;desc;24;1;0;38
S1;femme;vision;desc;26;1;0;39
S1;femme;vision;desc;28;1;0;40
S1;femme;vision;desc;30;1;0;41
S1;femme;vision;desc;32;1;0;42
S1;femme;vision;desc;34;1;0;43
S1;femme;vision;desc;36;1;1;44
S1;femme;vision;desc;38;0;1;45
S1;femme;vision;desc;40;0;1;46
S1;femme;vision;desc;42;0;1;47
S1;femme;vision;desc;44;0;1;48
S1;femme;vision;desc;14;1;0;65
S1;femme;vision;desc;16;1;0;66
S1;femme;vision;desc;18;1;0;67
S1;femme;vision;desc;20;1;0;68
S1;femme;vision;desc;22;1;0;69
S1;femme;vision;desc;24;1;0;70
S1;femme;vision;desc;26;1;0;71
S1;femme;vision;desc;28;1;0;72
S1;femme;vision;desc;30;1;0;73
S1;femme;vision;desc;32;1;0;74
S1;femme;vision;desc;34;1;0;75
S1;femme;vision;desc;36;1;0;76
S1;femme;vision;desc;38;1;0;77
S1;femme;vision;desc;40;1;1;78
S1;femme;vision;desc;42;0;1;79
S1;femme;vision;desc;44;0;1;80
S1;femme;vision;desc;14;1;0;97
S1;femme;vision;desc;16;1;0;98
S1;femme;vision;desc;18;1;0;99
S1;femme;vision;desc;20;1;0;100
S1;femme;vision;desc;22;1;0;101
S1;femme;vision;desc;24;1;0;102
S1;femme;vision;desc;26;1;0;103
S1;femme;vision;desc;28;1;0;104
S1;femme;vision;desc;30;1;1;105
S1;femme;vision;desc;32;0;1;106
S1;femme;vision;desc;34;0;1;107
S1;femme;vision;desc;36;0;1;108
S1;femme;vision;desc;38;0;1;109
S1;femme;vision;desc;40;0;1;110
S1;femme;vision;desc;42;0;1;111
S1;femme;vision;desc;44;0;1;112
S1;femme;haptique;asc;14;1;1;145
S1;femme;haptique;asc;16;1;1;146
S1;femme;haptique;asc;18;1;1;147
S1;femme;haptique;asc;20;1;1;148
S1;femme;haptique;asc;22;0;1;149
S1;femme;haptique;asc;24;0;0;150
S1;femme;haptique;asc;26;0;0;151
S1;femme;haptique;asc;28;0;0;152
S1;femme;haptique;asc;30;0;0;153
S1;femme;haptique;asc;32;0;0;154
S1;femme;haptique;asc;34;0;0;155
S1;femme;haptique;asc;36;0;0;156
S1;femme;haptique;asc;38;0;0;157
S1;femme;haptique;asc;40;0;0;158
S1;femme;haptique;asc;42;0;0;159
S1;femme;haptique;asc;44;0;0;160
S1;femme;haptique;asc;14;1;1;177
S1;femme;haptique;asc;16;1;1;178
S1;femme;haptique;asc;18;1;1;179
S1;femme;haptique;asc;20;1;1;180
S1;femme;haptique;asc;22;0;1;181
S1;femme;haptique;asc;24;0;0;182
S1;femme;haptique;asc;26;0;0;183
S1;femme;haptique;asc;28;0;0;184
S1;femme;haptique;asc;30;0;0;185
S1;femme;haptique;asc;32;0;0;186
S1;femme;haptique;asc;34;0;0;187
S1;femme;haptique;asc;36;0;0;188
S1;femme;haptique;asc;38;0;0;189
S1;femme;haptique;asc;40;0;0;190
S1;femme;haptique;asc;42;0;0;191
S1;femme;haptique;asc;44;0;0;192
S1;femme;haptique;asc;14;1;1;209
S1;femme;haptique;asc;16;1;1;210
S1;femme;haptique;asc;18;1;1;211
S1;femme;haptique;asc;20;1;1;212
S1;femme;haptique;asc;22;1;1;213
S1;femme;haptique;asc;24;1;1;214
S1;femme;haptique;asc;26;1;1;215
S1;femme;haptique;asc;28;1;1;216
S1;femme;haptique;asc;30;1;1;217
S1;femme;haptique;asc;32;0;1;218
S1;femme;haptique;asc;34;0;0;219
S1;femme;haptique;asc;36;0;0;220
S1;femme;haptique;asc;38;0;0;221
S1;femme;haptique;asc;40;0;0;222
S1;femme;haptique;asc;42;0;0;223
S1;femme;haptique;asc;44;0;0;224
S1;femme;haptique;asc;14;1;1;241
S1;femme;haptique;asc;16;1;1;242
S1;femme;haptique;asc;18;1;1;243
S1;femme;haptique;asc;20;1;1;244
S1;femme;haptique;asc;22;1;1;245
S1;femme;haptique;asc;24;1;1;246
S1;femme;haptique;asc;26;1;1;247
S1;femme;haptique;asc;28;1;1;248
S1;femme;haptique;asc;30;1;1;249
S1;femme;haptique;asc;32;0;1;250
S1;femme;haptique;asc;34;0;0;251
S1;femme;haptique;asc;36;0;0;252
S1;femme;haptique;asc;38;0;0;253
S1;femme;haptique;asc;40;0;0;254
S1;femme;haptique;asc;42;0;0;255
S1;femme;haptique;asc;44;0;0;256
S1;femme;haptique;desc;14;1;0;129
S1;femme;haptique;desc;16;1;0;130
S1;femme;haptique;desc;18;1;0;131
S1;femme;haptique;desc;20;1;0;132
S1;femme;haptique;desc;22;1;0;133
S1;femme;haptique;desc;24;1;0;134
S1;femme;haptique;desc;26;1;0;135
S1;femme;haptique;desc;28;1;0;136
S1;femme;haptique;desc;30;1;1;137
S1;femme;haptique;desc;32;0;1;138
S1;femme;haptique;desc;34;0;1;139
S1;femme;haptique;desc;36;0;1;140
S1;femme;haptique;desc;38;0;1;141
S1;femme;haptique;desc;40;0;1;142
S1;femme;haptique;desc;42;0;1;143
S1;femme;haptique;desc;44;0;1;144
S1;femme;haptique;desc;14;1;0;161
S1;femme;haptique;desc;16;1;0;162
S1;femme;haptique;desc;18;1;0;163
S1;femme;haptique;desc;20;1;0;164
S1;femme;haptique;desc;22;1;0;165
S1;femme;haptique;desc;24;1;0;166
S1;femme;haptique;desc;26;1;1;167
S1;femme;haptique;desc;28;0;1;168
S1;femme;haptique;desc;30;0;1;169
S1;femme;haptique;desc;32;0;1;170
S1;femme;haptique;desc;34;0;1;171
S1;femme;haptique;desc;36;0;1;172
S1;femme;haptique;desc;38;0;1;173
S1;femme;haptique;desc;40;0;1;174
S1;femme;haptique;desc;42;0;1;175
S1;femme;haptique;desc;44;0;1;176
S1;femme;haptique;desc;14;1;0;193
S1;femme;haptique;desc;16;1;0;194
S1;femme;haptique;desc;18;1;0;195
S1;femme;haptique;desc;20;1;1;196
S1;femme;haptique;desc;22;0;1;197
S1;femme;haptique;desc;24;0;1;198
S1;femme;haptique;desc;26;0;1;199
S1;femme;haptique;desc;28;0;1;200
S1;femme;haptique;desc;30;0;1;201
S1;femme;haptique;desc;32;0;1;202
S1;femme;haptique;desc;34;0;1;203
S1;femme;haptique;desc;36;0;1;204
S1;femme;haptique;desc;38;0;1;205
S1;femme;haptique;desc;40;0;1;206
S1;femme;haptique;desc;42;0;1;207
S1;femme;haptique;desc;44;0;1;208
S1;femme;haptique;desc;14;1;0;225
S1;femme;haptique;desc;16;1;0;226
S1;femme;haptique;desc;18;1;0;227
S1;femme;haptique;desc;20;1;0;228
S1;femme;haptique;desc;22;1;0;229
S1;femme;haptique;desc;24;1;0;230
S1;femme;haptique;desc;26;1;0;231
S1;femme;haptique;desc;28;1;0;232
S1;femme;haptique;desc;30;1;0;233
S1;femme;haptique;desc;32;1;1;234
S1;femme;haptique;desc;34;0;1;235
S1;femme;haptique;desc;36;0;1;236
S1;femme;haptique;desc;38;0;1;237
S1;femme;haptique;desc;40;0;1;238
S1;femme;haptique;desc;42;0;1;239
S1;femme;haptique;desc;44;0;1;240
S2;femme;vision;asc;14;1;1;17
S2;femme;vision;asc;16;1;1;18
S2;femme;vision;asc;18;1;1;19
S2;femme;vision;asc;20;1;1;20
S2;femme;vision;asc;22;1;1;21
S2;femme;vision;asc;24;0;1;22
S2;femme;vision;asc;26;0;0;23
S2;femme;vision;asc;28;0;0;24
S2;femme;vision;asc;30;0;0;25
S2;femme;vision;asc;32;0;0;26
S2;femme;vision;asc;34;0;0;27
S2;femme;vision;asc;36;0;0;28
S2;femme;vision;asc;38;0;0;29
S2;femme;vision;asc;40;0;0;30
S2;femme;vision;asc;42;0;0;31
S2;femme;vision;asc;44;0;0;32
S2;femme;vision;asc;14;1;1;49
S2;femme;vision;asc;16;1;1;50
S2;femme;vision;asc;18;1;1;51
S2;femme;vision;asc;20;1;1;52
S2;femme;vision;asc;22;1;1;53
S2;femme;vision;asc;24;1;1;54
S2;femme;vision;asc;26;1;1;55
S2;femme;vision;asc;28;0;1;56
S2;femme;vision;asc;30;0;0;57
S2;femme;vision;asc;32;0;0;58
S2;femme;vision;asc;34;0;0;59
S2;femme;vision;asc;36;0;0;60
S2;femme;vision;asc;38;0;0;61
S2;femme;vision;asc;40;0;0;62
S2;femme;vision;asc;42;0;0;63
S2;femme;vision;asc;44;0;0;64
S2;femme;vision;asc;14;1;1;81
S2;femme;vision;asc;16;1;1;82
S2;femme;vision;asc;18;1;1;83
S2;femme;vision;asc;20;1;1;84
S2;femme;vision;asc;22;1;1;85
S2;femme;vision;asc;24;1;1;86
S2;femme;vision;asc;26;1;1;87
S2;femme;vision;asc;28;0;1;88
S2;femme;vision;asc;30;0;0;89
S2;femme;vision;asc;32;0;0;90
S2;femme;vision;asc;34;0;0;91
S2;femme;vision;asc;36;0;0;92
S2;femme;vision;asc;38;0;0;93
S2;femme;vision;asc;40;0;0;94
S2;femme;vision;asc;42;0;0;95
S2;femme;vision;asc;44;0;0;96
S2;femme;vision;asc;14;1;1;113
S2;femme;vision;asc;16;1;1;114
S2;femme;vision;asc;18;1;1;115
S2;femme;vision;asc;20;1;1;116
S2;femme;vision;asc;22;1;1;117
S2;femme;vision;asc;24;1;1;118
S2;femme;vision;asc;26;0;1;119
S2;femme;vision;asc;28;0;0;120
S2;femme;vision;asc;30;0;0;121
S2;femme;vision;asc;32;0;0;122
S2;femme;vision;asc;34;0;0;123
S2;femme;vision;asc;36;0;0;124
S2;femme;vision;asc;38;0;0;125
S2;femme;vision;asc;40;0;0;126
S2;femme;vision;asc;42;0;0;127
S2;femme;vision;asc;44;0;0;128
S2;femme;vision;desc;14;1;0;1
S2;femme;vision;desc;16;1;0;2
S2;femme;vision;desc;18;1;0;3
S2;femme;vision;desc;20;1;0;4
S2;femme;vision;desc;22;1;0;5
S2;femme;vision;desc;24;1;0;6
S2;femme;vision;desc;26;1;0;7
S2;femme;vision;desc;28;1;0;8
S2;femme;vision;desc;30;1;0;9
S2;femme;vision;desc;32;1;1;10
S2;femme;vision;desc;34;0;1;11
S2;femme;vision;desc;36;0;1;12
S2;femme;vision;desc;38;0;1;13
S2;femme;vision;desc;40;0;1;14
S2;femme;vision;desc;42;0;1;15
S2;femme;vision;desc;44;0;1;16
S2;femme;vision;desc;14;1;0;33
S2;femme;vision;desc;16;1;0;34
S2;femme;vision;desc;18;1;0;35
S2;femme;vision;desc;20;1;0;36
S2;femme;vision;desc;22;1;0;37
S2;femme;vision;desc;24;1;0;38
S2;femme;vision;desc;26;1;0;39
S2;femme;vision;desc;28;1;1;40
S2;femme;vision;desc;30;0;1;41
S2;femme;vision;desc;32;0;1;42
S2;femme;vision;desc;34;0;1;43
S2;femme;vision;desc;36;0;1;44
S2;femme;vision;desc;38;0;1;45
S2;femme;vision;desc;40;0;1;46
S2;femme;vision;desc;42;0;1;47
S2;femme;vision;desc;44;0;1;48
S2;femme;vision;desc;14;1;0;65
S2;femme;vision;desc;16;1;0;66
S2;femme;vision;desc;18;1;0;67
S2;femme;vision;desc;20;1;0;68
S2;femme;vision;desc;22;1;0;69
S2;femme;vision;desc;24;1;0;70
S2;femme;vision;desc;26;1;0;71
S2;femme;vision;desc;28;1;0;72
S2;femme;vision;desc;30;1;0;73
S2;femme;vision;desc;32;1;1;74
S2;femme;vision;desc;34;0;1;75
