"SEXE";"NAISSANCE";"N_1";"E_1";"O_1";"A_1";"C_1";"N_2";"E_2";"O_2";"A_2";"C_2";"N_3";"E_3";"O_3";"A_3";"C_3";"N_4";"E_4";"O_4";"A_4";"C_4";"N_5";"E_5";"O_5";"A_5";"C_5";"N_6";"E_6";"O_6";"A_6";"C_6";"N_7";"E_7";"O_7";"A_7";"C_7";"N_8";"E_8";"O_8";"A_8";"C_8";"N_9";"E_9";"O_9";"A_9";"C_9";"N_10";"E_10";"O_10";"A_10";"C_10";"N_11";"E_11";"O_11";"A_11";"C_11";"N_12";"E_12";"O_12";"A_12";"C_12";"N_13";"E_13";"O_13";"A_13";"C_13";"N_14";"E_14";"O_14";"A_14";"C_14";"N_15";"E_15";"O_15";"A_15";"C_15";"N_16";"E_16";"O_16";"A_16";"C_16";"N_17";"E_17";"O_17";"A_17";"C_17";"N_18";"E_18";"O_18";"A_18";"C_18";"N_19";"E_19";"O_19";"A_19";"C_19";"N_20";"E_20";"O_20";"A_20";"C_20";"N_21";"E_21";"O_21";"A_21";"C_21";"N_22";"E_22";"O_22";"A_22";"C_22";"N_23";"E_23";"O_23";"A_23";"C_23";"N_24";"E_24";"O_24";"A_24";"C_24";"N_25";"E_25";"O_25";"A_25";"C_25";"N_26";"E_26";"O_26";"A_26";"C_26";"N_27";"E_27";"O_27";"A_27";"C_27";"N_28";"E_28";"O_28";"A_28";"C_28";"N_29";"E_29";"O_29";"A_29";"C_29";"N_30";"E_30";"O_30";"A_30";"C_30";"N_31";"E_31";"O_31";"A_31";"C_31";"N_32";"E_32";"O_32";"A_32";"C_32";"N_33";"E_33";"O_33";"A_33";"C_33";"N_34";"E_34";"O_34";"A_34";"C_34";"N_35";"E_35";"O_35";"A_35";"C_35";"N_36";"E_36";"O_36";"A_36";"C_36";"N_37";"E_37";"O_37";"A_37";"C_37";"N_38";"E_38";"O_38";"A_38";"C_38";"N_39";"E_39";"O_39";"A_39";"C_39";"N_40";"E_40";"O_40";"A_40";"C_40";"N_41";"E_41";"O_41";"A_41";"C_41";"N_42";"E_42";"O_42";"A_42";"C_42";"N_43";"E_43";"O_43";"A_43";"C_43";"N_44";"E_44";"O_44";"A_44";"C_44";"N_45";"E_45";"O_45";"A_45";"C_45";"N_46";"E_46";"O_46";"A_46";"C_46";"N_47";"E_47";"O_47";"A_47";"C_47";"N_48";"E_48";"O_48";"A_48";"C_48"
"F";"01/04/1999";342;412;480;480;407;339;120;345;45;230;244;210;480;446;406;335;89;92;480;480;72;358;0;391;255;244;480;435;480;320;480;480;250;319;480;272;129;480;480;480;480;429;480;480;356;247;460;427;413;380;99;480;480;413;440;116;480;480;480;480;480;415;480;0;401;480;399;246;480;406;94;71;480;453;480;480;241;95;480;411;238;480;169;480;187;480;480;312;480;0;206;452;480;338;248;409;230;480;480;411;480;245;480;480;480;248;223;93;172;321;78;234;144;238;54;248;480;237;480;311;351;421;480;390;434;116;480;480;480;480;426;245;480;480;480;325;430;250;235;227;228;480;0;480;353;69;480;0;251;150;403;227;230;238;223;62;233;480;480;346;417;0;480;455;480;234;0;400;49;480;0;480;480;0;446;242;480;480;315;245;242;409;386;480;248;382;0;480;480;414;72;229;480;320;480;336;238;66;383;246;317;199;396;415;230;184;0;233;480;52;480;480;235;96;236;415;103;480;480;480;136;358;480;480;440;480;316;237;311;0;365;0;286;480;410;236;480;220;233;480
"H";"23/11/1971";447;318;389;226;337;90;431;429;80;217;196;62;223;300;432;81;250;417;453;242;420;71;377;456;85;58;426;445;400;152;213;405;220;69;462;449;60;26;106;88;249;229;133;468;422;317;233;219;214;31;22;474;443;458;89;48;464;445;347;433;423;224;18;211;228;205;259;8;232;326;118;220;333;242;348;37;86;390;33;272;54;333;442;456;126;12;256;476;213;251;308;382;315;213;225;370;10;438;223;16;13;156;406;260;462;376;233;274;420;134;235;413;468;407;150;16;402;462;36;451;318;231;309;106;12;58;269;41;277;300;406;267;353;45;427;158;417;255;205;75;305;224;38;454;246;327;257;410;351;321;367;33;248;42;107;414;15;24;236;448;231;49;421;302;407;232;316;108;89;209;26;120;470;453;67;232;215;150;458;441;263;220;429;176;139;471;105;253;338;19;291;135;332;320;450;304;38;366;121;106;249;21;440;371;355;111;96;462;85;386;64;20;348;46;61;386;55;56;415;135;18;406;229;385;112;171;72;385;358;196;429;10;409;454;21;399;441;206;55;389
"F";"05041999";432;310;480;38;234;426;387;480;15;39;480;294;480;399;447;245;364;453;480;480;337;480;480;392;283;160;463;444;435;135;9;480;480;94;12;480;430;465;18;384;434;255;480;452;450;377;470;443;0;480;386;122;480;328;452;74;480;395;271;332;323;283;480;68;459;445;317;480;10;217;480;0;429;171;454;270;370;195;34;458;328;475;312;387;440;420;324;480;428;42;307;425;466;236;344;36;339;480;334;101;10;397;438;425;318;387;411;447;103;480;0;439;409;405;480;253;447;265;480;80;386;465;431;21;252;69;194;480;459;363;320;393;480;480;417;168;442;198;0;397;416;480;159;480;348;0;0;402;364;12;294;460;480;13;217;480;124;469;58;403;386;65;480;128;103;434;420;393;170;480;0;480;480;161;452;222;224;414;148;153;36;407;480;250;286;480;439;461;191;359;287;428;445;391;454;57;480;458;480;373;250;292;480;251;377;167;400;480;430;94;330;441;480;55;425;381;480;449;220;32;113;480;464;435;442;280;451;463;2;89;449;27;480;480;200;480;460;247;50;167
"F";"13/10/1997";470;414;343;330;440;109;458;466;180;57;311;347;50;276;236;354;437;263;459;368;43;40;431;208;450;14;8;398;444;88;185;456;456;58;40;450;373;445;94;454;181;42;430;322;250;230;236;315;162;364;289;446;466;259;66;185;379;441;459;296;465;124;401;447;302;22;460;261;61;277;453;250;382;436;461;454;384;27;317;163;184;265;314;365;73;111;371;473;452;179;345;386;455;369;340;63;458;408;389;400;14;442;432;453;452;247;104;412;453;268;171;456;434;319;427;339;373;452;480;368;446;445;455;314;345;57;459;464;20;462;274;463;382;389;327;26;247;401;335;181;368;303;283;184;34;26;433;334;435;185;432;307;451;338;355;113;109;231;134;165;125;96;463;357;184;459;104;463;467;109;85;18;460;99;122;295;167;424;390;123;236;405;460;235;246;315;452;339;194;354;71;449;431;40;150;77;273;420;445;55;68;282;382;174;445;93;449;453;382;72;340;377;373;109;194;110;385;449;204;470;80;447;394;300;335;309;265;467;434;31;420;12;330;380;215;331;381;447;67;110
"F";"26/06/1996";405;204;338;153;288;399;290;167;146;96;362;124;333;420;277;343;215;111;373;369;394;351;211;248;56;280;336;139;453;75;277;386;201;209;354;307;291;303;195;275;325;170;459;316;326;366;245;311;169;289;352;431;315;375;86;351;400;320;370;319;403;278;312;184;229;312;126;149;357;264;384;151;337;244;444;443;173;156;147;429;410;411;360;267;182;395;172;461;282;133;329;138;310;115;163;304;315;276;303;292;396;148;407;388;341;359;163;322;234;328;322;132;276;334;166;365;268;225;254;180;358;176;290;118;279;290;243;136;428;195;306;175;368;459;350;298;180;156;182;266;315;329;273;261;236;319;172;226;318;184;301;281;319;314;173;325;343;307;183;324;316;99;416;286;270;185;420;286;190;388;81;302;359;363;272;407;234;320;254;179;287;327;384;313;209;327;386;152;196;190;243;109;398;289;363;413;263;421;357;323;350;238;270;425;200;287;164;349;427;238;326;101;355;242;276;313;279;238;181;212;317;195;263;393;183;281;251;253;310;203;357;300;235;320;326;311;311;429;276;283
"F";"12/05/1999";404;460;453;234;230;109;415;31;183;72;374;209;401;392;378;304;187;117;466;461;317;467;392;53;206;75;450;191;440;428;381;439;212;457;422;247;426;378;207;230;310;248;428;460;375;226;468;355;348;318;266;33;424;134;31;43;249;445;415;373;328;395;387;454;230;207;214;429;443;95;388;267;403;460;398;253;164;89;312;409;426;288;363;413;421;386;377;378;415;180;234;431;277;451;208;403;456;383;444;62;395;248;332;447;382;154;466;266;183;364;186;323;376;418;245;198;301;347;443;274;190;443;398;384;363;143;63;67;458;108;419;326;413;459;354;175;41;172;226;149;228;458;275;359;378;121;455;397;372;107;415;411;80;324;86;52;156;432;252;274;165;50;356;360;309;76;443;145;426;408;26;227;456;264;99;101;430;277;456;182;246;428;146;448;225;263;367;280;379;33;170;221;449;347;372;433;459;248;71;424;225;271;451;380;174;202;320;203;387;29;395;377;69;435;329;212;455;384;367;22;165;410;404;435;447;348;462;207;408;146;249;92;427;423;186;195;469;329;69;121
"F";"31";446;62;442;43;383;447;24;254;202;456;430;461;233;357;440;453;454;253;462;457;432;427;438;464;458;33;263;447;457;361;15;462;313;226;468;441;44;430;466;461;230;369;470;450;474;441;429;231;18;217;31;264;462;234;449;35;27;462;241;468;258;188;212;53;217;463;100;33;453;463;250;379;453;455;469;368;27;246;26;413;29;365;441;466;428;237;429;460;456;243;466;254;435;70;376;439;285;47;151;455;447;248;443;428;461;254;414;33;244;438;420;463;255;435;458;19;67;203;469;451;464;453;449;53;228;454;252;462;460;469;451;391;235;467;451;231;456;243;14;12;312;406;444;466;418;466;26;301;471;197;419;429;256;223;52;425;14;440;464;453;462;24;425;114;403;256;428;383;20;462;27;459;459;464;455;38;398;410;422;378;256;33;463;108;220;319;72;411;414;468;229;444;464;409;418;452;384;453;57;459;446;25;232;390;461;153;32;419;468;232;385;459;402;29;448;434;14;231;465;425;17;453;448;428;451;52;298;252;32;166;467;20;229;480;451;469;94;244;222;376
"F";"0/706/1987";63;312;78;222;462;237;290;410;318;350;7;387;477;119;401;15;373;112;334;407;336;406;229;71;192;60;475;30;407;292;139;417;111;106;399;331;253;453;226;420;6;388;333;68;304;63;471;337;85;224;181;147;133;382;257;166;475;381;129;441;252;139;81;131;242;234;89;378;287;54;51;158;407;74;412;36;9;0;221;428;248;157;305;89;241;376;124;464;180;103;409;157;248;201;364;74;237;426;112;467;346;21;399;401;466;36;354;323;75;471;246;472;202;234;252;62;478;446;79;358;86;398;312;230;345;234;179;103;387;480;449;478;374;259;192;0;93;111;270;93;247;60;176;241;38;55;238;102;325;172;420;204;24;5;472;7;236;445;185;85;181;0;424;307;435;23;332;358;242;335;233;240;354;240;421;59;448;480;297;404;23;464;90;231;237;326;244;89;238;398;54;362;369;220;385;101;232;86;0;265;34;419;451;243;437;56;286;225;45;328;291;286;430;230;242;141;55;34;96;480;85;342;382;402;0;210;201;180;406;434;175;11;212;253;451;70;406;370;58;223
"F";"?30/10/197";457;213;462;406;228;11;73;464;453;283;13;22;363;458;467;22;403;165;461;259;26;231;19;460;414;11;467;473;468;18;230;471;468;447;434;296;22;470;465;465;462;21;463;466;466;465;459;449;466;363;215;25;266;212;441;18;428;468;451;342;286;450;460;448;223;35;243;472;466;468;424;223;459;473;468;397;253;22;433;245;233;449;231;464;373;454;21;463;458;19;228;436;430;460;105;18;17;458;16;343;466;22;463;458;471;446;229;101;431;469;420;466;14;461;238;18;467;313;462;244;228;465;457;249;215;258;62;33;465;459;224;160;380;434;439;443;144;251;14;34;446;244;50;448;472;28;245;240;467;64;291;468;461;318;16;14;8;467;470;455;427;22;460;381;468;420;69;464;426;472;16;20;441;457;471;226;210;457;470;222;448;462;469;241;196;460;16;463;464;385;462;228;468;464;461;201;26;465;252;468;322;458;463;463;426;50;447;460;465;29;403;466;473;228;400;411;100;72;467;268;15;296;457;456;464;469;458;468;465;228;353;26;470;465;464;336;21;18;185;210
"H";"22/06/1999";225;370;453;438;373;51;99;202;44;325;353;51;354;444;328;337;251;139;402;154;53;416;272;124;35;91;464;176;458;119;433;425;421;327;469;453;387;413;426;291;61;51;352;409;234;299;425;442;58;303;366;10;468;249;152;263;455;440;429;344;449;450;441;356;336;247;38;63;129;353;329;80;410;461;304;458;176;130;368;443;124;369;369;326;326;205;320;469;438;414;61;64;34;449;78;364;384;126;444;438;59;186;368;445;202;240;35;438;403;270;447;295;316;414;125;218;355;453;373;213;426;439;401;39;198;44;410;450;429;330;405;151;440;405;353;252;210;256;63;233;210;91;73;304;398;200;213;434;405;324;402;359;411;395;430;47;343;347;452;277;262;169;286;401;350;217;56;247;400;381;73;327;450;275;337;339;299;446;302;413;247;371;447;361;267;312;277;336;396;102;368;287;384;459;395;376;185;459;429;295;379;131;454;328;384;253;276;450;433;402;425;402;445;310;291;238;103;45;476;230;143;174;180;404;365;366;309;242;458;16;230;64;458;337;288;153;456;54;243;335
